observation_date,DEXCAUS,DEXUSEU
2015-04-03,1.2465,1.099
2015-04-06,1.245,1.1008
2015-04-07,1.2488,1.085
2015-04-08,1.2508,1.0818
2015-04-09,1.258,1.0671
2015-04-10,1.2596,1.0598
2015-04-13,1.2603,1.0582
2015-04-14,1.2476,1.0672
2015-04-15,1.2378,1.0596
2015-04-16,1.2206,1.0742
2015-04-17,1.2225,1.078
2015-04-20,1.2203,1.0763
2015-04-21,1.2274,1.0758
2015-04-22,1.225,1.0729
2015-04-23,1.2148,1.0803
2015-04-24,1.2168,1.0876
2015-04-27,1.2106,1.0892
2015-04-28,1.2021,1.0979
2015-04-29,1.1955,1.1174
2015-04-30,1.2116,1.1162
2015-05-01,1.2191,1.1194
2015-05-04,1.2108,1.1145
2015-05-05,1.2038,1.1174
2015-05-06,1.2007,1.1345
2015-05-07,1.2139,1.1283
2015-05-08,1.2086,1.1241
2015-05-11,1.2107,1.1142
2015-05-12,1.1987,1.124
2015-05-13,1.195,1.1372
2015-05-14,1.1991,1.1368
2015-05-15,1.2009,1.1428
2015-05-18,1.215,1.1354
2015-05-19,1.2213,1.1151
2015-05-20,1.2212,1.1079
2015-05-21,1.2201,1.1126
2015-05-22,1.2288,1.1033
2015-05-25,,
2015-05-26,1.2428,1.0876
2015-05-27,1.2483,1.0888
2015-05-28,1.2474,1.0914
2015-05-29,1.2466,1.0994
2015-06-01,1.2547,1.0913
2015-06-02,1.2425,1.113
2015-06-03,1.2437,1.1285
2015-06-04,1.2477,1.1271
2015-06-05,1.2488,1.1108
2015-06-08,1.2435,1.1232
2015-06-09,1.2316,1.1284
2015-06-10,1.2267,1.1307
2015-06-11,1.2314,1.1236
2015-06-12,1.2306,1.1278
2015-06-15,1.2321,1.1266
2015-06-16,1.2328,1.1238
2015-06-17,1.2307,1.1244
2015-06-18,1.2206,1.1404
2015-06-19,1.2273,1.1335
2015-06-22,1.2286,1.1378
2015-06-23,1.2326,1.119
2015-06-24,1.2413,1.1178
2015-06-25,1.2346,1.1196
2015-06-26,1.2358,1.1156
2015-06-29,1.238,1.118
2015-06-30,1.2473,1.1154
2015-07-01,1.2559,1.1084
2015-07-02,1.2566,1.109
2015-07-03,,
2015-07-06,1.2623,1.1076
2015-07-07,1.2742,1.0952
2015-07-08,1.2724,1.1072
2015-07-09,1.2727,1.1025
2015-07-10,1.2713,1.115
2015-07-13,1.2762,1.102
2015-07-14,1.2746,1.1015
2015-07-15,1.2935,1.0965
2015-07-16,1.2938,1.0898
2015-07-17,1.2997,1.0848
2015-07-20,1.2982,1.085
2015-07-21,1.2958,1.0927
2015-07-22,1.3023,1.0884
2015-07-23,1.303,1.0976
2015-07-24,1.3059,1.0976
2015-07-27,1.3008,1.1112
2015-07-28,1.2933,1.1055
2015-07-29,1.2893,1.1026
2015-07-30,1.3024,1.0914
2015-07-31,1.3047,1.1028
2015-08-03,1.3141,1.0962
2015-08-04,1.3124,1.0953
2015-08-05,1.3181,1.0868
2015-08-06,1.3152,1.0922
2015-08-07,1.3122,1.0958
2015-08-10,1.3056,1.0994
2015-08-11,1.3149,1.1042
2015-08-12,1.2973,1.1198
2015-08-13,1.3078,1.1144
2015-08-14,1.3075,1.111
2015-08-17,1.309,1.1078
2015-08-18,1.3075,1.1028
2015-08-19,1.3165,1.1061
2015-08-20,1.3075,1.12
2015-08-21,1.3146,1.1356
2015-08-24,1.321,1.158
2015-08-25,1.3295,1.141
2015-08-26,1.3301,1.139
2015-08-27,1.3193,1.1239
2015-08-28,1.3268,1.1172
2015-08-31,1.3223,1.1194
2015-09-01,1.318,1.1263
2015-09-02,1.3308,1.1242
2015-09-03,1.32,1.1104
2015-09-04,1.3272,1.1117
2015-09-07,,
2015-09-08,1.3193,1.1182
2015-09-09,1.3221,1.1165
2015-09-10,1.3218,1.1262
2015-09-11,1.3274,1.1338
2015-09-14,1.3265,1.1307
2015-09-15,1.3261,1.126
2015-09-16,1.318,1.1304
2015-09-17,1.3186,1.1312
2015-09-18,1.3146,1.1358
2015-09-21,1.3249,1.1204
2015-09-22,1.3276,1.1133
2015-09-23,1.3313,1.116
2015-09-24,1.3348,1.1252
2015-09-25,1.3322,1.1192
2015-09-28,1.336,1.1236
2015-09-29,1.3414,1.1246
2015-09-30,1.3396,1.1162
2015-10-01,1.324,1.12
2015-10-02,1.3213,1.1276
2015-10-05,1.3084,1.12
2015-10-06,1.3056,1.1266
2015-10-07,1.3038,1.1249
2015-10-08,1.3017,1.1282
2015-10-09,1.2945,1.1363
2015-10-12,,
2015-10-13,1.2984,1.1382
2015-10-14,1.2983,1.1437
2015-10-15,1.2901,1.1418
2015-10-16,1.2932,1.136
2015-10-19,1.2999,1.132
2015-10-20,1.2974,1.1359
2015-10-21,1.3117,1.1345
2015-10-22,1.3087,1.114
2015-10-23,1.3171,1.1016
2015-10-26,1.3134,1.1051
2015-10-27,1.3242,1.1052
2015-10-28,1.3149,1.1066
2015-10-29,1.3169,1.0963
2015-10-30,1.3082,1.1042
2015-11-02,1.3093,1.1026
2015-11-03,1.3107,1.0946
2015-11-04,1.3164,1.0861
2015-11-05,1.3162,1.0869
2015-11-06,1.3307,1.0746
2015-11-09,1.3274,1.0767
2015-11-10,1.3258,1.0686
2015-11-11,,
2015-11-12,1.3309,1.0768
2015-11-13,1.3332,1.0722
2015-11-16,1.3352,1.0708
2015-11-17,1.3324,1.0634
2015-11-18,1.3351,1.0638
2015-11-19,1.3266,1.0746
2015-11-20,1.3337,1.066
2015-11-23,1.3358,1.0602
2015-11-24,1.3308,1.0652
2015-11-25,1.3298,1.0616
2015-11-26,,
2015-11-27,1.336,1.0596
2015-11-30,1.3332,1.0562
2015-12-01,1.3372,1.062
2015-12-02,1.3357,1.0573
2015-12-03,1.3393,1.0902
2015-12-04,1.3364,1.0884
2015-12-07,1.3508,1.084
2015-12-08,1.3594,1.0876
2015-12-09,1.3595,1.0984
2015-12-10,1.3598,1.0948
2015-12-11,1.3695,1.1002
2015-12-14,1.3732,1.1025
2015-12-15,1.3729,1.0911
2015-12-16,1.3805,1.0937
2015-12-17,1.397,1.0804
2015-12-18,1.3876,1.0847
2015-12-21,1.3989,1.092
2015-12-22,1.3929,1.0978
2015-12-23,1.386,1.0875
2015-12-24,1.3847,1.0955
2015-12-25,,
2015-12-28,1.3893,1.0983
2015-12-29,1.3848,1.0916
2015-12-30,1.3883,1.0912
2015-12-31,1.3839,1.0859
2016-01-01,,
2016-01-04,1.397,1.0803
2016-01-05,1.3991,1.0743
2016-01-06,1.4084,1.0762
2016-01-07,1.4061,1.086
2016-01-08,1.415,1.0885
2016-01-11,1.4203,1.0878
2016-01-12,1.4293,1.0837
2016-01-13,1.4294,1.0862
2016-01-14,1.4374,1.0862
2016-01-15,1.4531,1.0964
2016-01-18,,
2016-01-19,1.4513,1.0906
2016-01-20,1.4592,1.0908
2016-01-21,1.4244,1.0833
2016-01-22,1.4153,1.0814
2016-01-25,1.4248,1.0832
2016-01-26,1.4062,1.0846
2016-01-27,1.404,1.0867
2016-01-28,1.4077,1.0952
2016-01-29,1.4074,1.0832
2016-02-01,1.4005,1.0888
2016-02-02,1.4039,1.0908
2016-02-03,1.3843,1.1051
2016-02-04,1.3724,1.1199
2016-02-05,1.3875,1.1131
2016-02-08,1.3921,1.117
2016-02-09,1.386,1.13
2016-02-10,1.3969,1.1222
2016-02-11,1.3933,1.1362
2016-02-12,1.3834,1.1235
2016-02-15,,
2016-02-16,1.3857,1.114
2016-02-17,1.3682,1.114
2016-02-18,1.3718,1.1092
2016-02-19,1.3798,1.1127
2016-02-22,1.3684,1.1018
2016-02-23,1.3791,1.1016
2016-02-24,1.3765,1.1021
2016-02-25,1.3572,1.1026
2016-02-26,1.3546,1.0932
2016-02-29,1.3522,1.0868
2016-03-01,1.3404,1.0847
2016-03-02,1.3466,1.0845
2016-03-03,1.3405,1.0948
2016-03-04,1.3337,1.101
2016-03-07,1.33,1.1004
2016-03-08,1.3388,1.1028
2016-03-09,1.3233,1.1022
2016-03-10,1.3372,1.1162
2016-03-11,1.3211,1.118
2016-03-14,1.3291,1.1107
2016-03-15,1.3355,1.1112
2016-03-16,1.3364,1.1075
2016-03-17,1.2982,1.1316
2016-03-18,1.298,1.1292
2016-03-21,1.3067,1.126
2016-03-22,1.3051,1.1228
2016-03-23,1.3199,1.1174
2016-03-24,1.327,1.1163
2016-03-25,1.3264,1.1164
2016-03-28,1.3184,1.121
2016-03-29,1.3153,1.1204
2016-03-30,1.2962,1.133
2016-03-31,1.2969,1.139
2016-04-01,1.3047,1.1385
2016-04-04,1.3037,1.1386
2016-04-05,1.3175,1.1374
2016-04-06,1.3073,1.143
2016-04-07,1.3163,1.1386
2016-04-08,1.2994,1.1406
2016-04-11,1.2912,1.1412
2016-04-12,1.28,1.1395
2016-04-13,1.2789,1.1281
2016-04-14,1.2835,1.1262
2016-04-15,1.2857,1.1295
2016-04-18,1.2815,1.1322
2016-04-19,1.2654,1.1375
2016-04-20,1.2623,1.133
2016-04-21,1.2713,1.1301
2016-04-22,1.2672,1.1239
2016-04-25,1.2678,1.1274
2016-04-26,1.2614,1.1318
2016-04-27,1.2637,1.1322
2016-04-28,1.2544,1.1325
2016-04-29,1.2549,1.1441
2016-05-02,1.2544,1.1516
2016-05-03,1.2686,1.1508
2016-05-04,1.2882,1.1486
2016-05-05,1.2855,1.1404
2016-05-06,1.292,1.1421
2016-05-09,1.2994,1.1402
2016-05-10,1.2957,1.1386
2016-05-11,1.2834,1.1444
2016-05-12,1.2857,1.138
2016-05-13,1.2939,1.1294
2016-05-16,1.2886,1.1328
2016-05-17,1.2884,1.1337
2016-05-18,1.2924,1.1276
2016-05-19,1.3114,1.1214
2016-05-20,1.3136,1.1207
2016-05-23,1.3155,1.1192
2016-05-24,1.3117,1.1145
2016-05-25,1.3089,1.1154
2016-05-26,1.298,1.1184
2016-05-27,1.3001,1.114
2016-05-30,,
2016-05-31,1.3097,1.1135
2016-06-01,1.3089,1.1165
2016-06-02,1.308,1.1157
2016-06-03,1.2947,1.133
2016-06-06,1.2856,1.1354
2016-06-07,1.2788,1.135
2016-06-08,1.2694,1.14
2016-06-09,1.2728,1.1329
2016-06-10,1.2734,1.1281
2016-06-13,1.2791,1.1282
2016-06-14,1.2833,1.1206
2016-06-15,1.2912,1.1239
2016-06-16,1.3039,1.1158
2016-06-17,1.2875,1.1256
2016-06-20,1.2807,1.1318
2016-06-21,1.2817,1.1262
2016-06-22,1.282,1.1286
2016-06-23,1.2749,1.1373
2016-06-24,1.2948,1.1126
2016-06-27,1.3076,1.1024
2016-06-28,1.3086,1.1054
2016-06-29,1.299,1.1117
2016-06-30,1.301,1.1032
2016-07-01,1.2897,1.1145
2016-07-04,,
2016-07-05,1.295,1.108
2016-07-06,1.3003,1.1077
2016-07-07,1.2984,1.1065
2016-07-08,1.3072,1.1038
2016-07-11,1.3125,1.1045
2016-07-12,1.3016,1.1074
2016-07-13,1.2962,1.1112
2016-07-14,1.2916,1.1109
2016-07-15,1.2978,1.1059
2016-07-18,1.2984,1.1076
2016-07-19,1.3027,1.1014
2016-07-20,1.3037,1.1007
2016-07-21,1.3056,1.1016
2016-07-22,1.3178,1.0968
2016-07-25,1.3224,1.098
2016-07-26,1.3207,1.0984
2016-07-27,1.3221,1.0988
2016-07-28,1.317,1.1094
2016-07-29,1.304,1.1168
2016-08-01,1.3096,1.1176
2016-08-02,1.3087,1.1225
2016-08-03,1.3078,1.117
2016-08-04,1.3025,1.1134
2016-08-05,1.3179,1.108
2016-08-08,1.3162,1.1078
2016-08-09,1.3116,1.111
2016-08-10,1.3059,1.1171
2016-08-11,1.3004,1.1168
2016-08-12,1.2943,1.1172
2016-08-15,1.2922,1.1199
2016-08-16,1.2861,1.1277
2016-08-17,1.2885,1.1263
2016-08-18,1.2777,1.1334
2016-08-19,1.2878,1.1326
2016-08-22,1.2942,1.1314
2016-08-23,1.2904,1.1308
2016-08-24,1.2939,1.1256
2016-08-25,1.2934,1.1274
2016-08-26,1.2944,1.1237
2016-08-29,1.3018,1.1182
2016-08-30,1.3075,1.115
2016-08-31,1.3122,1.1146
2016-09-01,1.3107,1.1194
2016-09-02,1.2998,1.1158
2016-09-05,,
2016-09-06,1.2843,1.1237
2016-09-07,1.2895,1.1238
2016-09-08,1.291,1.1256
2016-09-09,1.3034,1.1214
2016-09-12,1.3076,1.123
2016-09-13,1.3167,1.1242
2016-09-14,1.3187,1.1271
2016-09-15,1.3145,1.1246
2016-09-16,1.3212,1.116
2016-09-19,1.318,1.1179
2016-09-20,1.3228,1.1172
2016-09-21,1.3186,1.1165
2016-09-22,1.3036,1.1229
2016-09-23,1.3163,1.1223
2016-09-26,1.3196,1.127
2016-09-27,1.3247,1.1208
2016-09-28,1.3237,1.12
2016-09-29,1.3101,1.1244
2016-09-30,1.3115,1.1238
2016-10-03,1.3138,1.121
2016-10-04,1.3171,1.1212
2016-10-05,1.3177,1.1196
2016-10-06,1.3209,1.1158
2016-10-07,1.3306,1.1156
2016-10-10,,
2016-10-11,1.3235,1.1062
2016-10-12,1.3277,1.1014
2016-10-13,1.3219,1.1038
2016-10-14,1.3169,1.0985
2016-10-17,1.3135,1.1
2016-10-18,1.3105,1.0997
2016-10-19,1.3105,1.0966
2016-10-20,1.3197,1.0934
2016-10-21,1.3324,1.0866
2016-10-24,1.3387,1.0888
2016-10-25,1.3333,1.089
2016-10-26,1.3361,1.0916
2016-10-27,1.3385,1.0904
2016-10-28,1.3383,1.0934
2016-10-31,1.3403,1.0962
2016-11-01,1.3377,1.1042
2016-11-02,1.3387,1.1119
2016-11-03,1.3384,1.1094
2016-11-04,1.3413,1.1121
2016-11-07,1.338,1.1038
2016-11-08,1.3335,1.1034
2016-11-09,1.3406,1.0952
2016-11-10,1.3474,1.0882
2016-11-11,,
2016-11-14,1.3581,1.0723
2016-11-15,1.3468,1.0726
2016-11-16,1.3415,1.0699
2016-11-17,1.3429,1.0656
2016-11-18,1.3518,1.06
2016-11-21,1.3432,1.0597
2016-11-22,1.3444,1.0618
2016-11-23,1.3467,1.056
2016-11-24,,
2016-11-25,1.3512,1.0595
2016-11-28,1.3401,1.0576
2016-11-29,1.3435,1.0626
2016-11-30,1.3425,1.0578
2016-12-01,1.333,1.0634
2016-12-02,1.3298,1.0666
2016-12-05,1.3271,1.0723
2016-12-06,1.3279,1.0717
2016-12-07,1.3251,1.0758
2016-12-08,1.322,1.0625
2016-12-09,1.3162,1.0541
2016-12-12,1.3137,1.0606
2016-12-13,1.3119,1.0635
2016-12-14,1.3123,1.0656
2016-12-15,1.3397,1.0375
2016-12-16,1.3339,1.0456
2016-12-19,1.3395,1.0444
2016-12-20,1.3376,1.039
2016-12-21,1.3401,1.0425
2016-12-22,1.347,1.0452
2016-12-23,1.3533,1.0449
2016-12-26,,
2016-12-27,1.3553,1.0458
2016-12-28,1.3555,1.0389
2016-12-29,1.3488,1.0486
2016-12-30,1.3426,1.0552
2017-01-02,,
2017-01-03,1.3437,1.0416
2017-01-04,1.3293,1.0476
2017-01-05,1.3216,1.0598
2017-01-06,1.3216,1.056
2017-01-09,1.322,1.0576
2017-01-10,1.3208,1.0572
2017-01-11,1.3219,1.0501
2017-01-12,1.313,1.0666
2017-01-13,1.3134,1.0625
2017-01-16,,
2017-01-17,1.306,1.0695
2017-01-18,1.3175,1.0682
2017-01-19,1.3327,1.063
2017-01-20,,
2017-01-23,1.3283,1.074
2017-01-24,1.3152,1.0749
2017-01-25,1.3074,1.0743
2017-01-26,1.3104,1.067
2017-01-27,1.3108,1.069
2017-01-30,1.3092,1.0681
2017-01-31,1.303,1.0794
2017-02-01,1.3088,1.0758
2017-02-02,1.3018,1.0802
2017-02-03,1.3003,1.0792
2017-02-06,1.3116,1.0731
2017-02-07,1.3166,1.069
2017-02-08,1.3156,1.0708
2017-02-09,1.3139,1.0658
2017-02-10,1.3073,1.065
2017-02-13,1.3072,1.0603
2017-02-14,1.3092,1.0577
2017-02-15,1.3082,1.0597
2017-02-16,1.3056,1.066
2017-02-17,1.3114,1.0614
2017-02-20,,
2017-02-21,1.3149,1.0551
2017-02-22,1.3188,1.0555
2017-02-23,1.3109,1.0586
2017-02-24,1.3106,1.058
2017-02-27,1.31,1.0624
2017-02-28,1.3247,1.0618
2017-03-01,1.3345,1.0564
2017-03-02,1.3384,1.0514
2017-03-03,1.3419,1.0552
2017-03-06,1.341,1.0586
2017-03-07,1.3413,1.0582
2017-03-08,1.3479,1.0547
2017-03-09,1.3504,1.0586
2017-03-10,1.3468,1.0667
2017-03-13,1.3453,1.067
2017-03-14,1.3462,1.0645
2017-03-15,1.3451,1.063
2017-03-16,1.3316,1.0738
2017-03-17,1.3366,1.0742
2017-03-20,1.3357,1.0754
2017-03-21,1.3321,1.081
2017-03-22,1.3347,1.08
2017-03-23,1.3332,1.0787
2017-03-24,1.3373,1.0806
2017-03-27,1.3367,1.0882
2017-03-28,1.3363,1.0852
2017-03-29,1.3372,1.0756
2017-03-30,1.3278,1.0726
2017-03-31,1.3321,1.0698
2017-04-03,1.3388,1.0655
2017-04-04,1.3413,1.0664
2017-04-05,1.341,1.0661
2017-04-06,1.3409,1.0651
2017-04-07,1.3396,1.0616
2017-04-10,1.3347,1.0606
2017-04-11,1.3333,1.0614
2017-04-12,1.3302,1.0611
2017-04-13,1.3266,1.063
2017-04-14,1.3316,1.0625
2017-04-17,1.3277,1.066
2017-04-18,1.3381,1.0706
2017-04-19,1.3467,1.0707
2017-04-20,1.3479,1.0758
2017-04-21,1.3502,1.0694
2017-04-24,1.3517,1.0846
2017-04-25,1.3614,1.0941
2017-04-26,1.3591,1.0872
2017-04-27,1.3664,1.0864
2017-04-28,1.3669,1.0895
2017-05-01,1.3653,1.0912
2017-05-02,1.3742,1.091
2017-05-03,1.3705,1.092
2017-05-04,1.3745,1.0967
2017-05-05,1.3699,1.0996
2017-05-08,1.3712,1.0928
2017-05-09,1.3715,1.0875
2017-05-10,1.3652,1.0873
2017-05-11,1.3693,1.0869
2017-05-12,1.3717,1.0926
2017-05-15,1.3648,1.0979
2017-05-16,1.359,1.1072
2017-05-17,1.3594,1.1134
2017-05-18,1.3604,1.113
2017-05-19,1.3537,1.119
2017-05-22,1.3503,1.1236
2017-05-23,1.3492,1.1198
2017-05-24,1.3454,1.1175
2017-05-25,1.3457,1.1218
2017-05-26,1.3454,1.117
2017-05-29,,
2017-05-30,1.3462,1.1183
2017-05-31,1.3498,1.1236
2017-06-01,1.3484,1.1214
2017-06-02,1.35,1.127
2017-06-05,1.3484,1.125
2017-06-06,1.3451,1.1266
2017-06-07,1.3514,1.1236
2017-06-08,1.3494,1.1217
2017-06-09,1.3434,1.119
2017-06-12,1.3447,1.1204
2017-06-13,1.3226,1.1194
2017-06-14,1.3201,1.1277
2017-06-15,1.3286,1.1152
2017-06-16,1.3235,1.1194
2017-06-19,1.3202,1.116
2017-06-20,1.3268,1.1124
2017-06-21,1.3323,1.1143
2017-06-22,1.3236,1.1148
2017-06-23,1.3263,1.1196
2017-06-26,1.3228,1.1196
2017-06-27,1.3176,1.13
2017-06-28,1.3043,1.1364
2017-06-29,1.301,1.142
2017-06-30,1.2982,1.1411
2017-07-03,1.3,1.1367
2017-07-04,,
2017-07-05,1.2998,1.1336
2017-07-06,1.2933,1.1409
2017-07-07,1.287,1.1396
2017-07-10,1.2883,1.1396
2017-07-11,1.2921,1.143
2017-07-12,1.2768,1.1411
2017-07-13,1.2739,1.1385
2017-07-14,1.2655,1.1452
2017-07-17,1.2673,1.147
2017-07-18,1.2663,1.1578
2017-07-19,1.2586,1.1518
2017-07-20,1.2582,1.1634
2017-07-21,1.2545,1.1655
2017-07-24,1.2519,1.1642
2017-07-25,1.2512,1.1656
2017-07-26,1.2506,1.1632
2017-07-27,1.2529,1.1656
2017-07-28,1.2436,1.1754
2017-07-31,1.249,1.1826
2017-08-01,1.254,1.1799
2017-08-02,1.2544,1.1861
2017-08-03,1.2563,1.188
2017-08-04,1.2639,1.1754
2017-08-07,1.2684,1.1788
2017-08-08,1.2658,1.1724
2017-08-09,1.2711,1.1748
2017-08-10,1.2705,1.1751
2017-08-11,1.2689,1.1811
2017-08-14,1.2698,1.1786
2017-08-15,1.2745,1.1736
2017-08-16,1.2708,1.1703
2017-08-17,1.265,1.1736
2017-08-18,1.2585,1.1748
2017-08-21,1.2587,1.1814
2017-08-22,1.2559,1.1762
2017-08-23,1.2558,1.1802
2017-08-24,1.2528,1.1801
2017-08-25,1.2494,1.1874
2017-08-28,1.2492,1.1973
2017-08-29,1.2517,1.2025
2017-08-30,1.2608,1.1927
2017-08-31,1.2515,1.1894
2017-09-01,1.2372,1.1878
2017-09-04,,
2017-09-05,1.2355,1.1911
2017-09-06,1.221,1.1943
2017-09-07,1.2132,1.2028
2017-09-08,1.2131,1.2041
2017-09-11,1.2136,1.1964
2017-09-12,1.2154,1.1968
2017-09-13,1.2192,1.1898
2017-09-14,1.2207,1.1886
2017-09-15,1.2183,1.1959
2017-09-18,1.2231,1.1938
2017-09-19,1.2262,1.198
2017-09-20,1.2267,1.1998
2017-09-21,1.2328,1.1946
2017-09-22,1.2305,1.1969
2017-09-25,1.2347,1.1852
2017-09-26,1.2379,1.1772
2017-09-27,1.2402,1.1747
2017-09-28,1.2473,1.1776
2017-09-29,1.2509,1.1813
2017-10-02,1.2507,1.1745
2017-10-03,1.2498,1.1759
2017-10-04,1.2479,1.176
2017-10-05,1.2548,1.1706
2017-10-06,1.2543,1.1732
2017-10-09,,
2017-10-10,1.2495,1.1804
2017-10-11,1.2511,1.1847
2017-10-12,1.247,1.184
2017-10-13,1.2494,1.1837
2017-10-16,1.2531,1.181
2017-10-17,1.2567,1.1754
2017-10-18,1.2473,1.1775
2017-10-19,1.2487,1.1842
2017-10-20,1.2618,1.177
2017-10-23,1.2644,1.1762
2017-10-24,1.266,1.1766
2017-10-25,1.2799,1.1802
2017-10-26,1.2821,1.17
2017-10-27,1.2871,1.158
2017-10-30,1.2835,1.1626
2017-10-31,1.2894,1.1648
2017-11-01,1.289,1.1618
2017-11-02,1.2808,1.1672
2017-11-03,1.2769,1.1616
2017-11-06,1.274,1.16
2017-11-07,1.2791,1.1577
2017-11-08,1.2727,1.1591
2017-11-09,1.2693,1.1648
2017-11-10,,
2017-11-13,1.2735,1.1656
2017-11-14,1.2731,1.1764
2017-11-15,1.2783,1.1794
2017-11-16,1.2736,1.1772
2017-11-17,1.2785,1.1799
2017-11-20,1.2795,1.1741
2017-11-21,1.2768,1.1741
2017-11-22,1.2728,1.1789
2017-11-23,,
2017-11-24,1.2705,1.1936
2017-11-27,1.2745,1.1911
2017-11-28,1.2804,1.1878
2017-11-29,1.285,1.1858
2017-11-30,1.2884,1.1898
2017-12-01,1.2705,1.191
2017-12-04,1.2696,1.1848
2017-12-05,1.269,1.182
2017-12-06,1.2788,1.1788
2017-12-07,1.2832,1.179
2017-12-08,1.2867,1.1761
2017-12-11,1.2845,1.1802
2017-12-12,1.2884,1.1725
2017-12-13,1.2872,1.1762
2017-12-14,1.2849,1.1778
2017-12-15,1.2846,1.1778
2017-12-18,1.2856,1.1804
2017-12-19,1.29,1.1822
2017-12-20,1.2846,1.1881
2017-12-21,1.2717,1.1872
2017-12-22,1.2748,1.1839
2017-12-25,,
2017-12-26,1.2685,1.1867
2017-12-27,1.2645,1.1902
2017-12-28,1.2586,1.1952
2017-12-29,1.2517,1.2022
2018-01-01,,
2018-01-02,1.2507,1.205
2018-01-03,1.2534,1.203
2018-01-04,1.2522,1.2064
2018-01-05,1.2396,1.2039
2018-01-08,1.2424,1.1973
2018-01-09,1.2457,1.1922
2018-01-10,1.2485,1.1958
2018-01-11,1.2526,1.2035
2018-01-12,1.2517,1.213
2018-01-15,,
2018-01-16,1.2422,1.2244
2018-01-17,1.2443,1.2229
2018-01-18,1.2442,1.2238
2018-01-19,1.2456,1.2238
2018-01-22,1.246,1.223
2018-01-23,1.2455,1.2277
2018-01-24,1.2357,1.239
2018-01-25,1.2315,1.2488
2018-01-26,1.232,1.2422
2018-01-29,1.2339,1.2352
2018-01-30,1.234,1.239
2018-01-31,1.2293,1.2428
2018-02-01,1.228,1.2482
2018-02-02,1.2393,1.2446
2018-02-05,1.2483,1.2418
2018-02-06,1.2537,1.2381
2018-02-07,1.2545,1.2281
2018-02-08,1.2603,1.2238
2018-02-09,1.2599,1.2226
2018-02-12,1.2612,1.2267
2018-02-13,1.26,1.2363
2018-02-14,1.2564,1.2396
2018-02-15,1.2517,1.2482
2018-02-16,1.2532,1.2442
2018-02-19,,
2018-02-20,1.2624,1.2348
2018-02-21,1.2678,1.2314
2018-02-22,1.2705,1.2326
2018-02-23,1.2659,1.2298
2018-02-26,1.2691,1.2296
2018-02-27,1.2748,1.2239
2018-02-28,1.2806,1.2211
2018-03-01,1.284,1.2216
2018-03-02,1.2882,1.2314
2018-03-05,1.2982,1.233
2018-03-06,1.2892,1.2415
2018-03-07,1.2993,1.2397
2018-03-08,1.2936,1.2314
2018-03-09,1.2822,1.2326
2018-03-12,1.2835,1.2318
2018-03-13,1.2925,1.2398
2018-03-14,1.2946,1.2362
2018-03-15,1.3053,1.2321
2018-03-16,1.3096,1.228
2018-03-19,1.3089,1.2329
2018-03-20,1.3083,1.2271
2018-03-21,1.2957,1.2268
2018-03-22,1.293,1.231
2018-03-23,1.287,1.236
2018-03-26,1.2866,1.244
2018-03-27,1.2841,1.241
2018-03-28,1.2886,1.2351
2018-03-29,1.2901,1.2297
2018-03-30,1.2891,1.232
2018-04-02,1.2918,1.2288
2018-04-03,1.28,1.2261
2018-04-04,1.2801,1.2292
2018-04-05,1.2777,1.223
2018-04-06,1.2763,1.2274
2018-04-09,1.27,1.232
2018-04-10,1.2609,1.2338
2018-04-11,1.2581,1.2384
2018-04-12,1.2583,1.232
2018-04-13,1.2604,1.2322
2018-04-16,1.258,1.2373
2018-04-17,1.2548,1.2345
2018-04-18,1.2636,1.238
2018-04-19,1.2638,1.2336
2018-04-20,1.274,1.2282
2018-04-23,1.2845,1.2216
2018-04-24,1.2823,1.2226
2018-04-25,1.2871,1.2178
2018-04-26,1.2867,1.2113
2018-04-27,1.2862,1.2108
2018-04-30,1.2818,1.2074
2018-05-01,1.2873,1.2
2018-05-02,1.2848,1.1968
2018-05-03,1.2878,1.197
2018-05-04,1.2848,1.1946
2018-05-07,1.285,1.1927
2018-05-08,1.2967,1.1863
2018-05-09,1.2852,1.1852
2018-05-10,1.2787,1.1896
2018-05-11,1.2781,1.1951
2018-05-14,1.2761,1.1976
2018-05-15,1.2868,1.1864
2018-05-16,1.2828,1.1788
2018-05-17,1.2815,1.1798
2018-05-18,1.2892,1.1775
2018-05-21,1.2835,1.1768
2018-05-22,1.2775,1.1783
2018-05-23,1.2882,1.1693
2018-05-24,1.2907,1.1729
2018-05-25,1.2972,1.1666
2018-05-28,,
2018-05-29,1.3027,1.1551
2018-05-30,1.2842,1.1664
2018-05-31,1.297,1.167
2018-06-01,1.2948,1.1679
2018-06-04,1.2922,1.1696
2018-06-05,1.3008,1.1672
2018-06-06,1.2907,1.1778
2018-06-07,1.2988,1.1815
2018-06-08,1.2956,1.1773
2018-06-11,1.298,1.1802
2018-06-12,1.2987,1.1792
2018-06-13,1.2963,1.1784
2018-06-14,1.307,1.1634
2018-06-15,1.3167,1.1616
2018-06-18,1.3229,1.1606
2018-06-19,1.3263,1.1577
2018-06-20,1.3291,1.1592
2018-06-21,1.3319,1.16
2018-06-22,1.3318,1.163
2018-06-25,1.3313,1.1694
2018-06-26,1.3293,1.1675
2018-06-27,1.33,1.1588
2018-06-28,1.3253,1.1582
2018-06-29,1.314,1.1677
2018-07-02,1.3213,1.1604
2018-07-03,1.315,1.1653
2018-07-04,,
